6281 3.31578702E-02
6282 3.26652455E-02
6283 3.46417594E-02
6284 3.51369925E-02
6285 3.35357753E-02
6286 3.17858617E-02
6287 3.56932094E-02
6288 3.83326828E-02
6289 4.11209741E-02
6290 4.09143348E-02
6291 3.91388923E-02
6292 3.82482728E-02
6293 3.80644004E-02
6294 3.72832284E-02
6295 3.53484280E-02
6296 3.24181167E-02
6297 3.45282561E-02
6298 3.74312641E-02
6299 3.94123095E-02
6300 3.92812964E-02
6301 3.74083143E-02
6302 3.54428230E-02
6303 3.26583044E-02
6304 2.91696556E-02
6305 3.03503751E-02
6306 3.12122120E-02
6307 3.38398621E-02
6308 3.97021997E-02
6309 4.08951868E-02
6310 3.69576347E-02
6311 3.14696983E-02
6312 3.23333877E-02
6313 3.28705549E-02
6314 3.25865187E-02
6315 3.64988936E-02
6316 4.07565702E-02
6317 4.26072927E-02
6318 4.33480732E-02
6319 4.20711433E-02
6320 3.85238736E-02
6321 3.52314272E-02
6322 3.52548956E-02
6323 3.34661760E-02
6324 3.21108667E-02
6325 3.33586158E-02
6326 3.66207090E-02
6327 4.05441429E-02
6328 3.97717443E-02
6329 3.75145109E-02
6330 3.38391481E-02
6331 3.31266404E-02
6332 3.51479608E-02
6333 3.56663173E-02
6334 3.55128536E-02
6335 3.65411860E-02
6336 3.67427758E-02
6337 3.56204086E-02
6338 3.58919599E-02
6339 3.56871005E-02
6340 3.74974556E-02
6341 3.85879425E-02
6342 3.96711520E-02
6343 4.10675975E-02
6344 3.97383041E-02
6345 3.64073206E-02
6346 3.33621294E-02
6347 3.39094833E-02
6348 3.46029230E-02
6349 3.59587198E-02
6350 3.75078823E-02
6351 3.71336034E-02
6352 3.79543344E-02
6353 3.65596786E-02
6354 3.36159642E-02
6355 3.37472490E-02
6356 3.69159977E-02
6357 4.12246503E-02
6358 4.35216575E-02
6359 4.26462834E-02
6360 4.13267659E-02
6361 4.17644734E-02
6362 3.94836399E-02
6363 3.61728443E-02
6364 3.31012238E-02
6365 3.31421206E-02
6366 3.53236886E-02
6367 3.63105157E-02
6368 3.71486951E-02
6369 3.76059002E-02
6370 3.63150067E-02
6371 3.40060917E-02
6372 3.61692585E-02
6373 3.98133627E-02
6374 4.14262269E-02
6375 4.11979430E-02
6376 4.18434937E-02
6377 3.99886596E-02
6378 3.71168545E-02
6379 3.78795176E-02
6380 3.87455975E-02
6381 4.01609875E-02
6382 4.16170727E-02
6383 4.18655290E-02
6384 4.20038504E-02
6385 4.05455550E-02
6386 3.99626498E-02
6387 3.83704632E-02
6388 3.48664798E-02
6389 3.17407531E-02
6390 3.09807779E-02
6391 3.51258438E-02
6392 4.13446746E-02
6393 4.41205079E-02
6394 4.29829009E-02
6395 4.17926164E-02
6396 3.98900360E-02
6397 3.56800543E-02
6398 3.39223768E-02
6399 3.44826981E-02
6400 3.87318057E-02
6401 4.39099506E-02
6402 4.70354904E-02
6403 2.98755614E-02
6404 2.84789120E-02
6405 2.55274464E-02
6406 2.15343637E-02
6407 2.03543780E-02
6408 2.16135734E-02
6409 2.26406554E-02
6410 2.39700414E-02
6411 2.83363091E-02
6412 3.08401747E-02
6413 2.99779397E-02
6414 2.63384503E-02
6415 2.27227090E-02
6416 2.35021516E-02
6417 2.55319444E-02
6418 2.64548023E-02
6419 2.49624890E-02
6420 2.38297432E-02
6421 2.29565966E-02
6422 2.31076750E-02
6423 2.43616619E-02
6424 2.71476665E-02
6425 2.90262408E-02
6426 2.81243350E-02
6427 2.61655369E-02
6428 2.51485938E-02
6429 2.21125426E-02
6430 2.23664362E-02
6431 2.39144725E-02
6432 2.58481360E-02
6433 2.73655279E-02
6434 2.78349178E-02
6435 3.03250974E-02
6436 3.16032791E-02
6437 3.05613014E-02
6438 2.80248810E-02
6439 2.64651774E-02
6440 2.72324761E-02
6441 2.87638626E-02
6442 2.90798516E-02
6443 2.75611888E-02
6444 2.79479056E-02
6445 2.87972606E-02
6446 2.69729099E-02
6447 2.40258307E-02
6448 2.22670652E-02
6449 2.28372913E-02
6450 2.36809107E-02
6451 2.39925726E-02
6452 2.47190056E-02
6453 2.51106102E-02
6454 2.40214565E-02
6455 2.21550976E-02
6456 2.23100785E-02
6457 2.44395814E-02
6458 2.76949272E-02
6459 2.85203349E-02
6460 2.71278065E-02
6461 2.49188731E-02
6462 2.32509924E-02
6463 2.39879983E-02
6464 2.71654025E-02
6465 2.85222327E-02
6466 2.78464798E-02
6467 2.71849896E-02
6468 2.52779842E-02
6469 2.36777068E-02
6470 2.27882770E-02
6471 2.39146920E-02
6472 2.56018487E-02
6473 2.61655188E-02
6474 2.55834339E-02
6475 2.69062398E-02
6476 2.72492003E-02
6477 2.87480861E-02
6478 3.00687810E-02
6479 2.93945069E-02
6480 2.66564859E-02
6481 2.47544244E-02
6482 2.51271919E-02
6483 2.52124492E-02
6484 2.57194470E-02
6485 2.43182874E-02
6486 2.30815344E-02
6487 2.45038642E-02
6488 2.67877155E-02
6489 2.77856060E-02
6490 2.68408294E-02
6491 2.43983110E-02
6492 2.45288095E-02
6493 2.46017110E-02
6494 2.32987521E-02
6495 2.16634401E-02
6496 2.19666785E-02
6497 2.50533366E-02
6498 2.69023065E-02
6499 2.69284427E-02
6500 2.53367897E-02
6501 2.55602373E-02
6502 2.51319962E-02
6503 2.32511471E-02
6504 2.16630576E-02
6505 2.22262890E-02
6506 2.43941472E-02
6507 2.68295491E-02
6508 2.69595217E-02
6509 2.46109027E-02
6510 2.18833391E-02
6511 2.16722808E-02
6512 2.26330163E-02
6513 2.24134662E-02
6514 2.37945976E-02
6515 2.49093506E-02
6516 2.48910314E-02
6517 2.41216619E-02
6518 2.61065966E-02
6519 2.65759356E-02
6520 2.42986886E-02
6521 2.40452992E-02
6522 2.44287241E-02
6523 2.50810268E-02
6524 2.51007595E-02
6525 2.52028175E-02
6526 2.46591879E-02
6527 2.21379232E-02
6528 2.10698363E-02
6529 2.15585838E-02
6530 2.24223454E-02
6531 2.34699547E-02
6532 2.48452215E-02
6533 2.76712632E-02
6534 2.78265668E-02
6535 2.56883514E-02
6536 2.38189927E-02
6537 2.47354789E-02
6538 2.45489484E-02
6539 2.38779447E-02
6540 2.39942320E-02
6541 2.46195128E-02
6542 2.68433703E-02
6543 2.80438585E-02
6544 2.73608418E-02
6545 2.53506764E-02
6546 2.52211190E-02
6547 2.36719438E-02
6548 2.38314674E-02
6549 2.37327899E-02
6550 2.49508253E-02
6551 2.65300147E-02
6552 3.08883156E-02
6553 3.40054448E-02
6554 3.32908828E-02
6555 3.05523708E-02
6556 2.84328419E-02
6557 2.71300794E-02
6558 2.54327729E-02
6559 2.65693043E-02
6560 2.95771788E-02
6561 3.19219415E-02
6562 3.33716519E-02
6563 3.37432925E-02
6564 3.17549173E-02
6565 2.77852464E-02
6566 2.57811237E-02
6567 2.36382396E-02
6568 2.15131213E-02
6569 2.17510350E-02
6570 2.38896258E-02
6571 2.78814974E-02
6572 3.11407286E-02
6573 3.14037724E-02
6574 3.28779683E-02
6575 3.25116528E-02
6576 3.00926799E-02
6577 2.80221773E-02
6578 2.63828101E-02
6579 2.56473657E-02
6580 2.39318986E-02
6581 2.52254773E-02
6582 2.70753974E-02
6583 2.76573453E-02
6584 2.96129437E-02
6585 3.10120034E-02
6586 3.07307268E-02
6587 2.82817326E-02
6588 2.54633860E-02
6589 2.30427765E-02
6590 2.20289764E-02
6591 2.37841876E-02
6592 2.50678294E-02
6593 2.55419921E-02
6594 2.98466743E-02
6595 3.27658561E-02
6596 3.34043950E-02
6597 3.39292243E-02
6598 3.21737233E-02
6599 2.93341886E-02
6600 3.11444153E-02
6601 3.19791849E-02
6602 3.07018361E-02
6603 2.72968061E-02
6604 2.48090432E-02
6605 2.62790145E-02
6606 2.73090089E-02
6607 2.83403825E-02
6608 2.83427333E-02
6609 3.01407683E-02
6610 3.20610898E-02
6611 3.21446042E-02
6612 3.08044468E-02
6613 2.80631143E-02
6614 2.77047607E-02
6615 2.75866496E-02
6616 2.71454669E-02
6617 2.83071159E-02
6618 2.87923755E-02
6619 2.95559807E-02
6620 2.92433497E-02
6621 2.68085099E-02
6622 2.69224462E-02
6623 2.63643206E-02
6624 2.64062700E-02
6625 2.72415113E-02
6626 2.90029622E-02
6627 2.88803101E-02
6628 2.79032977E-02
6629 2.80520549E-02
6630 2.74587961E-02
6631 2.62909142E-02
6632 2.41621669E-02
6633 2.53756121E-02
6634 2.55947686E-02
6635 2.63732935E-02
6636 3.01319922E-02
6637 3.37449509E-02
6638 3.61182922E-02
6639 3.51536276E-02
6640 3.12712996E-02
6641 2.61443228E-02
6642 2.30025581E-02
6643 2.24994532E-02
6644 2.38118700E-02
6645 2.40232620E-02
6646 2.46582924E-02
6647 2.82393011E-02
6648 3.15146837E-02
6649 3.08158631E-02
6650 2.63723749E-02
6651 2.40010988E-02
6652 2.29107726E-02
6653 2.32723971E-02
6654 2.35447759E-02
6655 2.45933792E-02
6656 2.66186209E-02
6657 3.04256219E-02
6658 3.25190260E-02
6659 3.24198487E-02
6660 3.02888434E-02
6661 2.97229927E-02
6662 3.02423207E-02
6663 3.02893468E-02
6664 3.03717189E-02
6665 3.01324476E-02
6666 2.86683600E-02
6667 3.43045430E-02
6668 3.69343067E-02
6669 3.39111251E-02
6670 2.68816618E-02
6671 2.48874355E-02
6672 2.25923285E-02
6673 2.10363026E-02
6674 2.15840013E-02
6675 2.41155489E-02
6676 2.76930908E-02
6677 3.18760963E-02
6678 3.47029708E-02
6679 3.51113792E-02
6680 3.33390939E-02
6681 3.04269895E-02
6682 2.77168761E-02
6683 2.62476394E-02
6684 2.58325583E-02
6685 2.47342858E-02
6686 2.57355964E-02
6687 2.75482562E-02
6688 2.83211517E-02
6689 2.65233286E-02
6690 2.48088009E-02
6691 2.64749082E-02
6692 2.82514126E-02
6693 2.78770377E-02
6694 2.63023592E-02
6695 2.69402358E-02
6696 2.60515521E-02
6697 2.51903410E-02
6698 2.76439090E-02
6699 2.89645088E-02
6700 2.91238540E-02
6701 3.36222064E-02
6702 3.68604037E-02
6703 3.60867532E-02
6704 3.17552916E-02
6705 2.63825693E-02
6706 2.38048101E-02
6707 2.53196849E-02
6708 2.52778543E-02
6709 2.79096076E-02
6710 2.92869625E-02
6711 2.96756191E-02
6712 3.05298784E-02
6713 3.01118698E-02
6714 2.87083240E-02
6715 2.71907143E-02
6716 2.60644662E-02
6717 2.56285444E-02
6718 2.66422937E-02
6719 2.75339494E-02
6720 2.75511027E-02
6721 3.11623084E-02
6722 3.52617701E-02
6723 3.63003578E-02
6724 3.31604605E-02
6725 2.78225962E-02
6726 2.51371779E-02
6727 2.57205980E-02
6728 2.69110196E-02
6729 2.53800987E-02
6730 2.22568720E-02
6731 2.37744535E-02
6732 2.76261552E-02
6733 3.11768234E-02
6734 3.27975405E-02
6735 3.26633702E-02
6736 3.08747111E-02
6737 2.82754727E-02
6738 2.47608188E-02
6739 2.19457176E-02
6740 2.43731594E-02
6741 2.90746881E-02
6742 3.14789700E-02
6743 3.12146133E-02
6744 3.17200255E-02
6745 3.04157559E-02
6746 2.70054625E-02
6747 2.34217424E-02
6748 2.17551828E-02
6749 2.08337667E-02
6750 2.18457041E-02
6751 2.56328076E-02
6752 2.78281764E-02
6753 2.68916598E-02
6754 2.72715008E-02
6755 2.82833144E-02
6756 2.81496165E-02
6757 2.67309528E-02
6758 2.73488928E-02
6759 2.77242621E-02
6760 2.71637514E-02
6761 2.64476250E-02
6762 2.65260667E-02
6763 2.72991344E-02
6764 2.76205573E-02
6765 2.85629471E-02
6766 2.84384636E-02
6767 2.56965234E-02
6768 2.49442276E-02
6769 2.42269340E-02
6770 2.31821345E-02
6771 2.21556465E-02
6772 2.25259778E-02
6773 2.39530165E-02
6774 2.56882241E-02
6775 2.77973542E-02
6776 3.07835484E-02
6777 3.14678626E-02
6778 2.95457942E-02
6779 2.68876796E-02
6780 2.65274270E-02
6781 2.65125574E-02
6782 2.57362756E-02
6783 2.55226342E-02
6784 2.74493628E-02
6785 2.86692338E-02
6786 3.12879989E-02
6787 3.22955637E-02
6788 3.10540579E-02
6789 2.91080252E-02
6790 2.59859572E-02
6791 2.48717708E-02
6792 2.44159559E-02
6793 2.32133411E-02
6794 2.17349404E-02
6795 2.48041472E-02
6796 2.81556040E-02
6797 2.98490383E-02
6798 2.94488665E-02
6799 3.02677295E-02
6800 2.87702361E-02
6801 2.91223918E-02
6802 2.69264432E-02
6803 2.36408558E-02
6804 2.50285427E-02
6805 2.65203514E-02
6806 2.75909073E-02
6807 2.88296292E-02
6808 2.93888987E-02
6809 2.75657792E-02
6810 2.43831652E-02
6811 2.20870967E-02
6812 2.35186730E-02
6813 2.44923120E-02
6814 2.60351187E-02
6815 2.74013169E-02
6816 2.74771952E-02
6817 2.74630319E-02
6818 2.85935086E-02
6819 2.86079467E-02
6820 2.72739753E-02
6821 2.40878422E-02
6822 2.34866412E-02
6823 2.42415203E-02
6824 2.45292621E-02
6825 2.43123875E-02
6826 2.40413910E-02
6827 2.51243772E-02
6828 2.76828390E-02
6829 3.01559614E-02
6830 2.95394274E-02
6831 2.65508625E-02
6832 2.67397184E-02
6833 2.51790761E-02
6834 2.18999816E-02
6835 1.93108892E-02
6836 2.18535374E-02
6837 2.53224825E-02
6838 2.97305932E-02
6839 3.16875360E-02
6840 3.02500073E-02
6841 3.18078984E-02
6842 3.11137716E-02
6843 2.87789998E-02
6844 2.67500185E-02
6845 2.62488225E-02
6846 2.68592286E-02
6847 2.71239677E-02
6848 2.56552456E-02
6849 2.35713794E-02
6850 2.46824931E-02
6851 2.56409368E-02
6852 2.59453819E-02
6853 2.63036934E-02
6854 2.60548958E-02
6855 2.70430929E-02
6856 2.83016557E-02
6857 2.94275055E-02
6858 2.89596392E-02
6859 2.71682255E-02
6860 2.62171771E-02
6861 2.56044229E-02
6862 2.52845568E-02
6863 2.47376424E-02
6864 2.35269212E-02
6865 2.32960194E-02
6866 2.39201579E-02
6867 2.37587289E-02
6868 2.26351683E-02
6869 2.45812717E-02
6870 2.65660379E-02
6871 2.71968029E-02
6872 2.60749141E-02
6873 2.40065537E-02
6874 2.17495296E-02
6875 2.23851198E-02
6876 2.60079065E-02
6877 2.68542171E-02
6878 2.45108949E-02
6879 2.36086509E-02
6880 2.72339256E-02
6881 3.04719756E-02
6882 3.24789919E-02
6883 3.24161758E-02
6884 3.07692392E-02
6885 2.82360750E-02
6886 2.51816468E-02
6887 2.27502783E-02
6888 2.34460392E-02
6889 2.31099267E-02
6890 2.20786121E-02
6891 2.44294056E-02
6892 2.70393622E-02
6893 2.77092967E-02
6894 2.65737360E-02
6895 2.65357495E-02
6896 2.59440349E-02
6897 2.37815941E-02
6898 2.23926871E-02
6899 2.35141506E-02
6900 2.61883947E-02
6901 2.86011735E-02
6902 2.94712581E-02
6903 2.78966255E-02
6904 2.69217629E-02
6905 2.58635717E-02
6906 2.40887303E-02
6907 2.21703027E-02
6908 2.12192670E-02
6909 1.99043292E-02
6910 2.54284963E-02
6911 3.02525719E-02
6912 3.17257455E-02
6913 2.91618602E-02
6914 2.63519089E-02
6915 2.21878936E-02
6916 2.04664014E-02
6917 2.10573729E-02
6918 2.32233657E-02
6919 2.43049947E-02
6920 2.65237036E-02
6921 2.86058468E-02
6922 2.90475691E-02
6923 2.72209401E-02
6924 2.60528423E-02
6925 2.40535588E-02
6926 2.05873293E-02
6927 2.00268536E-02
6928 2.18394530E-02
6929 2.37021411E-02
6930 2.64870454E-02
6931 2.70978525E-02
6932 2.55295858E-02
6933 2.40715676E-02
6934 2.54914734E-02
6935 2.71907101E-02
6936 2.77809521E-02
6937 2.66425217E-02
6938 2.48057478E-02
6939 2.50839494E-02
6940 2.64977224E-02
6941 2.74681461E-02
6942 2.82755501E-02
6943 2.86652638E-02
6944 2.84663510E-02
6945 2.63273194E-02
6946 2.41047645E-02
6947 2.35055866E-02
6948 2.33251816E-02
6949 2.33826927E-02
6950 2.50168265E-02
6951 2.53311045E-02
6952 2.51823051E-02
6953 2.48513922E-02
6954 2.45429617E-02
6955 2.35000758E-02
6956 2.47770565E-02
6957 2.48665185E-02
6958 2.42851180E-02
6959 2.40975278E-02
6960 2.47349257E-02
6961 2.48920637E-02
6962 2.54861484E-02
6963 2.50064802E-02
6964 2.45609942E-02
6965 2.48174515E-02
6966 2.48781790E-02
6967 2.44352174E-02
6968 2.55657846E-02
6969 2.56907147E-02
6970 2.38272531E-02
6971 2.04083813E-02
6972 1.90225327E-02
6973 2.07114833E-02
6974 2.36967705E-02
6975 2.60006649E-02
6976 2.65856403E-02
6977 2.78579638E-02
6978 2.71282601E-02
6979 2.66360922E-02
6980 2.45329842E-02
6981 2.31592067E-02
6982 2.23257927E-02
6983 2.26572601E-02
6984 2.28858971E-02
6985 2.24810530E-02
6986 2.25955379E-02
6987 2.34662126E-02
6988 2.43062387E-02
6989 2.38988276E-02
6990 2.21505487E-02
6991 2.06962120E-02
6992 2.02144101E-02
6993 2.14428455E-02
6994 2.27764499E-02
6995 2.24229792E-02
6996 2.14001499E-02
6997 2.31145102E-02
6998 2.50266149E-02
6999 2.63956565E-02
7000 2.85314952E-02
7001 2.85343965E-02
7002 2.70281645E-02
7003 2.64525495E-02
7004 2.75491824E-02
7005 2.93659845E-02
7006 3.04964211E-02
7007 3.02483239E-02
7008 3.05770839E-02
7009 2.82113003E-02
7010 2.33734683E-02
7011 2.13556632E-02
7012 2.04427385E-02
7013 2.04407608E-02
7014 2.26055012E-02
7015 2.32164047E-02
7016 2.34057637E-02
7017 2.45493614E-02
7018 2.75737028E-02
7019 2.81129689E-02
7020 2.66450570E-02
7021 2.56017187E-02
7022 2.36125716E-02
7023 2.23292382E-02
7024 2.37220031E-02
7025 2.55833956E-02
7026 2.59406672E-02
7027 2.51057786E-02
7028 2.53901664E-02
7029 2.67923289E-02
7030 2.92240753E-02
7031 2.99560934E-02
7032 2.83526197E-02
7033 2.55204827E-02
7034 2.37923652E-02
7035 2.32117355E-02
7036 2.23419301E-02
7037 2.22734413E-02
7038 2.43503358E-02
7039 2.58659777E-02
7040 2.60854121E-02
7041 2.53042024E-02
7042 2.44413501E-02
7043 2.48218194E-02
7044 2.46462818E-02
7045 2.51853093E-02
7046 2.57625877E-02
7047 2.56749518E-02
7048 2.49345364E-02
7049 2.42316929E-02
7050 2.34281487E-02
7051 2.42150530E-02
7052 2.60059864E-02
7053 2.65616093E-02
7054 2.53947074E-02
7055 2.46893961E-02
7056 2.48662203E-02
7057 2.44402730E-02
7058 2.35151962E-02
7059 2.39789216E-02
7060 2.55724046E-02
7061 2.62941052E-02
7062 2.64763487E-02
7063 3.02915536E-02
7064 3.15261513E-02
7065 2.95401940E-02
7066 2.53896005E-02
7067 2.23956788E-02
7068 2.13971053E-02
7069 2.23662885E-02
7070 2.38670735E-02
7071 2.73115003E-02
7072 2.96874508E-02
7073 2.88812415E-02
7074 2.58275093E-02
7075 2.33520081E-02
7076 2.19376452E-02
7077 2.15544545E-02
7078 2.28012853E-02
7079 2.43040190E-02
7080 2.48008661E-02
7081 2.53872431E-02
7082 2.63964741E-02
7083 2.62838051E-02
7084 2.63625685E-02
7085 2.56406899E-02
7086 2.39770941E-02
7087 2.19914838E-02
7088 2.02305584E-02
7089 2.08350070E-02
7090 2.19692171E-02
7091 2.26566238E-02
7092 2.36819165E-02
7093 2.39238318E-02
7094 2.47258724E-02
7095 2.52565906E-02
7096 2.49330888E-02
7097 2.31381658E-02
7098 2.36262652E-02
7099 2.40261738E-02
7100 2.33265084E-02
7101 2.43332423E-02
7102 2.62271343E-02
7103 2.55499037E-02
7104 2.42804867E-02
7105 2.45257885E-02
7106 2.47821252E-02
7107 2.35148834E-02
7108 2.24952698E-02
7109 2.28866397E-02
7110 2.26158193E-02
7111 2.35213764E-02
7112 2.36254155E-02
7113 2.26305146E-02
7114 2.25144664E-02
7115 2.17247772E-02
7116 2.12825007E-02
7117 2.24433484E-02
7118 2.38415442E-02
7119 2.50905672E-02
7120 2.47290046E-02
7121 2.29234526E-02
7122 2.02135744E-02
7123 2.01525571E-02
7124 2.14092467E-02
7125 2.25240154E-02
7126 2.51068701E-02
7127 2.66143523E-02
7128 2.62696825E-02
7129 2.44466504E-02
7130 2.30287276E-02
7131 2.10117685E-02
7132 1.92484391E-02
7133 2.01098689E-02
7134 2.07256241E-02
7135 2.20531571E-02
7136 2.60723472E-02
7137 2.91571685E-02
7138 2.89921872E-02
7139 2.71026203E-02
7140 2.40404833E-02
7141 2.18087462E-02
7142 2.16251308E-02
7143 2.05762027E-02
7144 2.08903686E-02
7145 2.23307690E-02
7146 2.49868429E-02
7147 2.65572672E-02
7148 2.60606044E-02
7149 2.33983363E-02
7150 2.14751514E-02
7151 2.04985152E-02
7152 1.97847308E-02
7153 1.99208347E-02
7154 2.07795553E-02
7155 2.28609260E-02
7156 2.54291997E-02
7157 2.73843556E-02
7158 2.69272876E-02
7159 2.50988756E-02
7160 2.46854126E-02
7161 2.40200322E-02
7162 2.24052069E-02
7163 2.17032161E-02
7164 2.28933470E-02
7165 2.41616653E-02
7166 2.65385747E-02
7167 2.68679344E-02
7168 2.70522235E-02
7169 2.46008281E-02
7170 2.29242059E-02
7171 2.16840891E-02
7172 2.09788314E-02
7173 2.13656411E-02
7174 2.30717044E-02
7175 2.54303923E-02
7176 2.73698395E-02
7177 2.79797502E-02
7178 2.70835552E-02
7179 2.61466350E-02
7180 2.60589743E-02
7181 2.61613523E-02
7182 2.54472599E-02
7183 2.36627710E-02
7184 2.16999022E-02
7185 2.09012886E-02
7186 2.14065032E-02
7187 2.26682978E-02
7188 2.39377546E-02
7189 2.40590590E-02
7190 2.49213474E-02
7191 2.68212298E-02
7192 2.73028957E-02
7193 2.57989000E-02
7194 2.29444069E-02
7195 2.27558005E-02
7196 2.34389622E-02
7197 2.28844010E-02
7198 2.17231229E-02
7199 2.26336708E-02
7200 2.39862578E-02
7201 2.49122603E-02
7202 2.52973412E-02
7203 2.46907363E-02
7204 2.31294530E-02
7205 2.19744648E-02
7206 2.12081098E-02
7207 2.00792003E-02
7208 2.06137085E-02
7209 2.27216296E-02
7210 2.34313377E-02
7211 2.26050689E-02
7212 2.18087141E-02
7213 2.18264798E-02
7214 2.29604990E-02
7215 2.33057650E-02
7216 2.25714128E-02
7217 2.12235642E-02
7218 2.19676973E-02
7219 2.32748002E-02
7220 2.48783944E-02
7221 2.47311335E-02
7222 2.41525198E-02
7223 2.32570949E-02
7224 2.35904315E-02
7225 2.33126727E-02
7226 2.15550835E-02
7227 1.92068532E-02
7228 1.96489844E-02
7229 2.30323795E-02
7230 2.59965535E-02
7231 2.72049280E-02
7232 2.67370504E-02
7233 2.53689488E-02
7234 2.36433010E-02
7235 2.10458898E-02
7236 1.82793084E-02
7237 1.68380883E-02
7238 1.82998126E-02
7239 2.01006043E-02
7240 2.29504197E-02
7241 2.57183707E-02
7242 2.78224023E-02
7243 2.76453277E-02
7244 2.47825009E-02
7245 2.15908571E-02
7246 1.92661950E-02
7247 1.79791064E-02
7248 2.08779479E-02
7249 2.31768612E-02
7250 2.52644585E-02
7251 2.69463514E-02
7252 2.65281476E-02
7253 2.41234730E-02
7254 2.28876398E-02
7255 2.18373158E-02
7256 2.16311834E-02
7257 2.11757350E-02
7258 2.19737876E-02
7259 2.44468938E-02
7260 2.61180870E-02
7261 2.65327352E-02
7262 2.52355599E-02
7263 2.44777404E-02
7264 2.30165934E-02
7265 2.05569690E-02
7266 1.76995651E-02
7267 1.85575204E-02
7268 2.01725180E-02
7269 2.17728413E-02
7270 2.45401569E-02
7271 2.45818507E-02
7272 2.34360575E-02
7273 2.38522588E-02
7274 2.33888775E-02
7275 2.23404286E-02
7276 2.12273996E-02
7277 2.04071679E-02
7278 2.10679603E-02
7279 2.21168736E-02
7280 2.33311309E-02
7281 2.27082561E-02
7282 2.23262825E-02
7283 2.32822248E-02
7284 2.35474877E-02
7285 2.28921228E-02
7286 2.27157469E-02
7287 2.30796129E-02
7288 2.23172752E-02
7289 2.07090484E-02
7290 1.92246102E-02
7291 1.79682612E-02
7292 1.79219165E-02
7293 2.01522014E-02
7294 2.37373974E-02
7295 2.60488463E-02
7296 2.62548710E-02
7297 2.60671806E-02
7298 2.62696038E-02
7299 2.47257491E-02
7300 2.20065834E-02
7301 2.02470984E-02
7302 2.20128972E-02
7303 2.29397162E-02
7304 2.43298368E-02
7305 2.59245265E-02
7306 2.53663100E-02
7307 2.43808577E-02
7308 2.34386264E-02
7309 2.10629689E-02
7310 1.85928288E-02
7311 1.84567729E-02
7312 2.01129726E-02
7313 2.30895732E-02
7314 2.47693162E-02
7315 2.48121268E-02
7316 2.32363039E-02
7317 2.11871824E-02
7318 1.99099420E-02
7319 1.94591794E-02
7320 1.93651338E-02
7321 2.14449274E-02
7322 2.42348691E-02
7323 2.62416706E-02
7324 2.68277846E-02
7325 2.59135641E-02
7326 2.75172359E-02
7327 2.72168817E-02
7328 2.45249856E-02
7329 2.04199787E-02
7330 1.64879312E-02
7331 1.69339039E-02
7332 1.86913207E-02
7333 2.13996681E-02
7334 2.35838567E-02
7335 2.40116477E-02
7336 2.39700528E-02
7337 2.27537659E-02
7338 2.07963155E-02
7339 1.98929759E-02
7340 1.97963246E-02
7341 2.07904548E-02
7342 2.28486809E-02
7343 2.55381303E-02
7344 2.79251359E-02
7345 2.81483498E-02
7346 2.57052111E-02
7347 2.47645637E-02
7348 2.27643455E-02
7349 2.14058835E-02
7350 2.24161869E-02
7351 2.29522906E-02
7352 2.28651769E-02
7353 2.24659367E-02
7354 2.42243693E-02
7355 2.48183502E-02
7356 2.63472076E-02
7357 2.62634143E-02
7358 2.38185189E-02
7359 2.01323644E-02
7360 1.99969408E-02
7361 2.01647503E-02
7362 2.02809003E-02
7363 2.10891435E-02
7364 2.17971298E-02
